Name,Rating,Ease of Prep,Notes,Type,Prep Time,Photo,Cookbook,Page #,Ingredients,Slowcooker,Link,Last Made,Make It Next
Lentil Curry,⭐⭐,Super Simple,Makes a ton,Main Dish,45,Image 05 November 2017 10:19 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/weJT8i4EPE9kDcR36JLTcg/TtOgXyV_8I7kNd7SaFpjdNTXX4bzUQxY4Z_LqcT31PZdMwQ2HUyDXy1p9D4OAPBHeh9TJ8QykIvT1kMoiCK2OQ/7_-lLzGlv41Al4zzKkPwsOY12cr1lUd0LLMyr5j6lYg),Pinterest,,"Lentils,Carrots,Onion",,https://www.forksoverknives.com/recipes/indian-curry-lentils/#gs.lUICmXM,1/3/2018,3/6/2018
Dutch Oven Bread,⭐⭐⭐⭐⭐,Super Simple,Bake at 180 for 25 min with lid and 15 min without,Baking Basics,60,Image 05 November 2017 10:21 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/LL0lyw7BJst6C4rO3XB_WQ/mI0kLcTRUkc-wfWdpVVl557naXa__DM8oMNarBfV4wdJO59_t4l0PJsZ-lyaRAnsC-MhPGDia9uYwUKITjthsA/ifQUzqcmcD5UuFqedcIl_pOhhVT_NIFkjMrjyMTFvDk),Pinterest,,"Flour,Yeast",,http://www.nutritiouseats.com/rosemary-dutch-oven-bread/,11/5/2017,11/25/2017
Potato Apple Roast,⭐⭐⭐⭐,Average,,Main Dish,45,IMG_20171030_190727.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ahF54ZXD1sX-Aa0DezRjqQ/2glBLzcL86GuOTK_pyan3ou61xt9CscOjjzFhjwEqgaALUmqybdzIiiFdWxRNfou/2pVIitgVIhi6eP5jup8C--Cpxr0ZqkhXheTnUNTenDE),Pinterest,,"Apple,Potatoes,Ham",,https://www.healthyseasonalrecipes.com/roasted-potatoes-with-apples-sausage-and-maple-mustard-glaze/,7/21/2018,8/20/2018
Baking Powder Biscuits,⭐⭐⭐⭐,Super Simple,,Baking Basics,30,IMG_20171025_194215.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/dFckaLg8ZBbafLxr3J9W1g/Y0u2LWE44z1rsMy-8qcWMAZrc1RbOfWvqwsNFznGkLJTy5_umRG1zjHDQk1rE6KF/NYm1JvIlQGDUCG5mfyZiMafbNjkW8PzZxcUvjpYyE1c),Pinterest,,"Flour,Milk,Eggs",,https://www.kingarthurflour.com/recipes/baking-powder-biscuits-recipe,10/25/2017,11/24/2017
Sugar Cookies,⭐⭐⭐⭐⭐,Fairly Easy,,Baking Basics,25,IMG_20171018_201605 (1).jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/XJZaKu7FVxEmMaPjA9NS9A/zpuR59zVGCti51bGlM6AhP16lo-Gv4iEQ4ht0JTm3_lAvDQn5_IIB2p4C-WNYEY-5V8CyedhH92I4xfw6lwEow/0fnEVSypyo91aX2FXv4AEKO1c_5EYjUZzdbDc9hSeu4),Pinterest,,"Flour,Eggs",,https://deliciouslysprinkled.com/soft-sugar-cookies/,10/18/2017,11/7/2017
Potato Curry,⭐⭐⭐⭐,Fairly Easy,"Too tomatoey, use less tomato, more cream",Main Dish,35,IMG_20171017_203922.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/PMUx8MPRk_wFgx1MzuJ3dg/eg6Hi5Fsh9pfbvRGvQPuGreiCTlHJ2E5XnBRkE6rT7J0Oscex_GpYcmqL68KAorA/zL9s8f4NaYRKtIfParTMFbv0wboUfWJF5hqwW9aOCm4),Pinterest,,"Potatoes,Vegetarian",,http://www.savorytooth.com/easy-weeknight-potato-curry/,1/14/2018,2/13/2018
Bucatini all'Amatriciana,⭐⭐⭐⭐,Hard,Very yummy,Main Dish,45,IMG_20171107_194756.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/FFMQs1fFyLCQqA7XTu37PQ/clJFn0eFSIBylTgykgC8Qybvy7TgYAsu9wHrIGDZQb4mIAnhxuKyjkrGCHyP4gjw/tGACkwIE_yV8vKlxek_MY-gOUeJMvYDaCSe-56sQ8pw),Pinterest,,"Noodles,Tomatoes,Bacon",,https://www.bonappetit.com/recipe/bucatini-all-amatriciana-2,7/19/2018,8/18/2018
Brioche Chocolate Rolls,⭐⭐⭐⭐,Fairly Easy,,Baking Basics,120,IMG_20171108_194838.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/c0hDFOCvQyVQ3UtSMBBfuw/2yFrAs9ec4W-La2m-h62TIPDiJRtrM6Qykwq4v3WEz6vPaklDtIVrlI4931cxjTa/QbQwhohuD_4MGQmfndcPX1X72sb8DKnjvyWgSY9AMCQ),Pinterest,,"Flour,Eggs,Yeast,Fish",,https://tutti-dolci.com/2013/11/brioche-rolls-with-chocolate/,11/7/2017,12/7/2017
Naan,⭐⭐⭐⭐⭐,Fairly Easy,Don't fry too long,Baking Basics,45,IMG_20171115_202417.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/_83wcjB77HE8BI-Yy46JTg/IXH6iSE9V2Gy0ffe2wwo9aOFlGsccyaweqFhDwRYCtgp_SWw_Jzsa5vrRAZmsjdJ/gFNXXlR9KgCJ_8lIwALT4-omEo9Se2stVjub88WWuL4),Pinterest,,"Milk,Yogurt,Flour,Yeast",,https://food52.com/recipes/24144-homemade-naan?utm_source=cj&affil=cj&utm_medium=affiliate&utm_campaign=Food52+Shop&company=Skimlinks&website=7262954,1/3/2018,1/23/2018
Lemon Poppy Seed Scones,⭐⭐⭐⭐⭐,Super Simple,,Baking Basics,30,IMG_20171119_085520.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/6VMbRXOKL4dPEhojEX5OSQ/w0qgz0CVWZ7IIcaV3KX9WM2qt6gJ75AQcZettlBeMKQcgZj54hzlnBdIRb29nZ-G/5Yrrd2R9_gD2EelLkG180iuYMS54qGIafFcpxbxMksI),Pinterest,,"Flour,Butter,Sour Cream",,http://barefootandbaking.blogspot.ru/2012/05/lemon-poppy-seed-scones.html,11/19/2017,12/9/2017
Balsamic Dijon Root Vegetables,⭐⭐⭐⭐,Fairly Easy,Really yummy - takes a long time to cook,Main Dish,150,IMG_20171118_193436.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/vVUMmr-G2WC0BTyNBT6Y5w/Ah3DHJzv7966YOMHpApCrz_7dQ0ZgSq-Oe5PNI1GdYnVCO36IBZJEsXT1I6-tuqd/6vh5GqVyYLUjF54S7SylqZhtaHrl-Iy39JXwFWVIx_Q),Pinterest,,"Potatoes,Onion,Carrots,Parsnips",,http://www.thecreativebite.com/balsamic-dijon-roasted-root-vegetables/,6/19/2018,7/19/2018
Best Baked Chicken Legs,⭐⭐⭐⭐⭐,Super Simple,Luke loves it,Main Dish,90,IMG_20171121_204505.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/hPWmG0CDRQKiijQfTF7vtA/qHaiU3PWIoYxFEJsPe5GlcoF5OfRn3GoHOk63WeepDFHfvDnClGbBMNcwDaSl0w5/b-yfiC4tPFgsFvZ7FFACkWw9mCVX5_nipa3yOaTvK3w),Pinterest,,"Chicken,Rice",,https://www.blessthismessplease.com/chicken-legs/?m,1/11/2019,1/31/2019
Spanish Lentil Soup,,Fairly Easy,Burns in an enamel pot,Main Dish,60,,Pinterest,,"Ham,Lentils",,http://www.myrecipes.com/recipe/spanish-style-lentil-soup,11/19/2017,11/19/2017
Chocolate Chip Irish Soda Bread,⭐⭐,Average,Can use enamel pot instead of skillet,Baking Basics,60,,Pinterest,,"Flour,Chocolate Chips",,http://www.delish.com/cooking/recipe-ideas/recipes/a51728/irish-soda-bread-recipe/,12/2/2017,2/2/2018
Malteese Gilatti,⭐⭐,Average,Hard to get them toasty,Baking Basics,120,,Pinterest,,"Flour,Butter,Yeast",,http://www.ilovefood.com.mt/recipes/galletti-recipe/,12/17/2017,2/17/2018
Buckwheat Carrot and Onion,⭐⭐⭐⭐,Fairly Easy,,Main Dish,40,,Pinterest,,"Buckwheat,Carrots,Onion",,http://www.pinchofcinnamon.com/2011/12/cooking-buckwheat.html,1/10/2018,2/9/2018
Sweet Potatoes with Yogurt and Chickpeas,⭐⭐⭐⭐⭐,Fairly Easy,,Main Dish,30,,,,"Chickpeas,Potatoes,Yogurt,Eggs",,https://www.prevention.com/food/10-healthy-chickpea-recipes/slide/9,1/8/2019,1/28/2019
Spanish Chickpeas,⭐⭐⭐⭐⭐,Average,Don't forget to make Naan dough ahead of time,Main Dish,45,,,,"Chickpeas,Flour,Yogurt,Onion,Eggs",,https://www.prevention.com/food/10-healthy-chickpea-recipes/slide/3,1/21/2019,2/10/2019
Lemon Fettuchini,⭐⭐⭐⭐,Fairly Easy,,Main Dish,30,,,,"Noodles,Coconut milk",,https://veganheaven.org/recipe/lemon-spaghetti-with-spinach/,6/1/2018,7/1/2018
Chickpea Masala,⭐⭐⭐⭐⭐,Fairly Easy,Don't forget to make Naan dough ahead of time,Main Dish,40,IMG_20180326_175645649.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/g8wzOzx72xi7WRA7N5vBYA/Q2Fu7HjW8L3OaOtzxelzamnxDxODL6a0zaF-9R3BX6fSB2kGa16G13dm8x-2hj1k/sl7E6mbmnLNPfk7c9JT6mc92FnPC6uRSKwElrxZmJ08),,,"Chickpeas,Flour,Yogurt,Eggs",,,11/11/2018,12/1/2018
Chickpea Broccoli Pesto,⭐⭐⭐,Super Simple,,Side Dish,40,,,,"Broccoli,Chickpeas",,,6/1/2018,7/18/2018
Thai Veggie Soup,⭐⭐⭐,Average,,Main Dish,30,IMG_20180327_174117059.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/kuoqOvSTk0FvZrU7cQooMw/fiTmyf9MHKcKfP0utYNQN3ecONuqKpfvfP2fxbHw66hZjAmUEwK8G8G_Sdbcv_cQ/5uHktC88LbCap5zrFfVgtxHZ0DwnnOwX_1C03Bivn3w),,,"Coconut milk,Noodles",,https://www.budgetbytes.com/thai-curry-vegetable-soup/,7/11/2018,8/27/2018
Buttery Herb Chicken,⭐⭐⭐⭐,Fairly Easy,,Main Dish,20,IMG_20180401_180911317_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/8JOymstN_CtEtxRtHlTV-w/gBiiegRgCjfTjlz5vtS5Liai1alJyX8kIqNRH1KGWaMH9VZJ-iGys-dKfyQNei_d_3yz9k4F2v43zMuXwmzpKw/fHM6b7u3xSLj01u9fx1yPWLeasyGZpikJDBCMHBZmHs),,,"Chicken,Rice",,,4/1/2018,5/1/2018
Rosemary Parsnips,⭐⭐⭐⭐⭐,Super Simple,Can throw in carrots as well,Main Dish,35,IMG_20180401_180921951_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/VSVYIslupxkf_iS7AFECqA/H9p3gNy6gj1cKS2D4SmJgKnT4oS7KU-G2YYEzfhTDE5OnNwahnonpA7C85Ut_3yJ8xUQcBuUUdFBUg2lnMd2Ww/LPhHOziwqDJcU8t21baTQG9_04PbwdxMWUfZRGyLkyc),,,Parsnips,,,4/1/2018,4/21/2018
Balsamic Potatoes and Asparagus,⭐⭐⭐,Super Simple,Potatoes for 25 min then aspargus for 15,Main Dish,40,,,,"Potatoes,Asparagus",,http://wallflowerkitchen.com/balsamic-roasted-new-potatoes-asparagus/,3/30/2018,5/16/2018
Quinoa Brussels Sweet Potato Salad,⭐⭐⭐⭐,Average,,Main Dish,40,,,,"Quinoa,Brussels Sprouts ,Sweet potato",,https://laurenkellynutrition.com/sweet-potato-brussels-sprout-quinoa-bowl/,12/30/2018,1/29/2019
Thai Peanut Cabbage Quinoa,⭐⭐⭐⭐,Fairly Easy,,Main Dish,20,IMG_20180430_173418382_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/YogeP_VZo6Z2GqIeKmaYEA/EwBVzuCadWGevtFg9XbhuNw6efx9OAIP_0Lx1LYogNJhy-RBFcEND70H_RIM03-gMt9XxP77QPpBVcvi_Bui3Q/SJL0FfCu2F5aqibSkQXZ-8TTZ-RgTcfAkJI6Ht3pB6Q),,,"Quinoa,Cabbage,Peanut",,https://cookieandkate.com/2017/thai-peanut-quinoa-salad-recipe/,2/16/2019,3/18/2019
Lemon Garlic Asparagus with Orzo,⭐⭐⭐,Average,,Main Dish,30,,,,"Orzo,Asparagus",,https://www.thegardengrazer.com/2018/03/lemon-garlic-orzo-with-asparagus.html,6/13/2018,7/30/2018
Moroccan Sweet Potato Lentil Stew,⭐⭐⭐,Average,,Main Dish,60,IMG_20180416_180744528.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/YUfvX-RBp0MShOEgwaWRBw/xhR2d_RNRGd8KdLQPYP2ijlmVbTFgpmf1m4ZxEdAAWnzcyKQtUJY9CdDl23Y3iBk/Q_onvL6w8plDFmDRvdTF3yAkNfWuGjCQfKx_Y3LQ7qk),,,"Sweet potato,Lentils,Spinach,Onion,Carrots",,https://monkeyandmekitchenadventures.com/moroccan-sweet-potato-lentil-stew/,4/16/2018,6/2/2018
Chia Crusted Salmon,⭐⭐⭐⭐,Fairly Easy,SO GOOD,Main Dish,20,IMG_20180406_181053651.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ExP8Tu2GskVG61ZgUbr1uw/pP1baVXFl1oejYnDECdQasVvXihyK6en2COPw-P16qkQv3HCHca_SKCH1gJOeuFa/JBzLOgHBn4Vfi68nhSTPq4994PSPTJsZCWi39M778Lk),,,"Salmon,Chia",,https://houseandhome.com/recipe/chia-crusted-salmon-recipe/,8/4/2018,9/3/2018
Pinto Beans and Tomatillo Cilantro Lime Rice,⭐⭐⭐⭐⭐,Hard,Amazing flavor,Main Dish,60,IMG_20180418_174202925.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/TfR8b9pN4go23nx_w3quKw/v-i9Nsffl3dqgV0sfoUVTXTkG8MYG9tGFC9tOIQkJeE3bQ3RPcMBuf53hAfnP-Xu/5hgAWINShx-PeGAsSXkbqHcAHtTZm5hFJhV-Inq8SX0),,,"Beans,Rice,Onion,Tomatillo,Lime,Garlic",,https://www.thecuriouschickpea.com/mexican-pinto-beans-and-tomatillo-cilantro-lime-rice/,2/17/2019,3/9/2019
Thai Squash Soup,⭐⭐⭐,Average,,Main Dish,60,IMG_20180424_190711006_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/LxeiysD8FKqgVOJvy4g5wQ/p13rjYwNEi2m4D83ulvEeRUKQNBbAXUeJRE_GuKIcwesUfgoPF1w0STNlaEhDi9aSMdf-JAuOMiGHzLqaYqqMA/S8c9rSewPif20EocRO7WsDAfPLPFQg5NK8OqZZ1T2qU),,,"Squash,Coconut milk,Peanut,Onion,Garlic,Carrots,Cilantro",,http://hostthetoast.com/thai-coconut-curry-butternut-squash-soup/,4/17/2018,6/3/2018
Roasted Carrot & Peanut Sauce,⭐⭐⭐⭐⭐,Average,Ask Luke for recipe link,Main Dish,75,IMG_20180426_174238611_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ei838NQzy9IRzjOamZQEag/v9zHlrs1B_l439f66lXU_z1ddlNPOr9tpxselXG4qR39oGICs5VxZbiMbV-0dRqZilf9N05x39Pal386uUGLhw/ffcUuxnBnoBjgfhRIZ_cY99uDAAOMMXjgndNXlyT1wk),,,"Carrots,Peanut,Cilantro",,https://pinchofyum.com/lentil-curry-bowls-with-cilantro-cashew-sauce,2/11/2019,3/3/2019
Majoram White Wine Chicken,⭐⭐⭐⭐,Average,,Main Dish,120,IMG_20180609_195012555_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/Z_G968dN21zyTXcV0rxUNA/YpkTfnpSiDv7eR4izohMOohojnk3q29fjuoBjingg0qtqLY1vmcihYmA6Xc4hCo83Zf-EbFe54vE_z5Lgr9e7A/pvjDU7XFWnDXOuOZa6Hsqd9k5tydpj0_QUuHDi4ZKbE),Pinterest,,"Chicken,Wine",,https://www.foodandwine.com/recipes/wine-baked-chicken-legs-with-marjoram,1/8/2019,2/7/2019
Marjoram Carrots,⭐⭐⭐⭐⭐,Fairly Easy,,Side Dish,30,IMG_20180609_195018909_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ga4beG_qun7ct6-4CZJgZQ/y07rKE761WQ9G4l92gklLBC9hNXbmnNoe3ZIweOnhxbXBnBfcbDOXrMaCNlyiBu2YxuHzXunF6TBvnsYGlz71w/H6-0BCX2_1CqxRTcTewdh9BSrmhc1lqk19mkmCy9RSI),Pinterest,,"Carrots,Garlic",,https://www.foodandwine.com/recipes/sauteed-carrots-lemon-and-marjoram,1/8/2019,1/28/2019
Soy Mustard Salmon,⭐⭐⭐⭐,Fairly Easy,,Main Dish,20,IMG_20180616_181210927_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/aMdH2yvyyOZAr54K04AwFg/a8PGvMCrAXUH3iOItelV8m0f4TMZvFjEagmiMKjCVXFXI8xENOTPYPqA24SCULL6FhKo8oM22SZyfKadhJIiAw/JHHx7N7aocQZWRiLezuQ_r9t4LtmmHOO1v0EdPCa9IY),Sheet Pan Recipes,84,"Salmon,Soy Sauce,Dijon Mustard,Garlic,Ginger",,,6/16/2018,7/16/2018
Chive Butter Radishes,,,,,,,,,,,,6/16/2018,6/16/2018
Mango Chutney,⭐⭐⭐,Average,"Lots of chopping but easy clean up
Use less spices to allow mango and feta flavors more room",Side Dish,30,IMG_20180617_185026265_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/UIVmCIyQeQEdp8abxpscaw/tuSTNSGCOIaciDuhAGDThp8Wxxe1Q_ra50KMtjxIFt8XSXNHjZQfd9qXXD5MhW2li8sCI9xoEAGBim5Qv7gMzA/p9XKPYqhmxMB39Xnj4Y_s2h4g3E7LzrS_bpLif4IHcc),Sheet Pan Recipes,,"Mango,Cheese,Apple,Raisins,Bell Pepper,Jalopeno Pepper",,,9/2/2018,10/19/2018
Vegetarian Chili,,,,Main Dish,,,Taste of Home,260,"Vegetarian,Tomatoes",,,7/8/2018,7/8/2018
Sweet Potato Breakfast Burritos,⭐⭐⭐⭐,,,Main Dish,,,,,Sweet potato,,https://www.ambitiouskitchen.com/healthy-sweet-potato-black-bean-avocado-breakfast-burritos/,11/1/2018,12/1/2018
Roasted Sweet Potato Lentil Salad,⭐⭐⭐⭐⭐,Fairly Easy,"Super healthy and yummy.

Combined two rexpies, use 1 c lentils, 3 sweet potatoes and add more celery and spinach.

Also use 1/4 tsp each paprika and cumin in dressing.",Salad,45,Image 07 July 2018 02:45 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/G3Rt9gPnA1dECN1KPscgVg/rJ0miXfswe6XxEsaAEqeqexe9Jcw4Mv8z7UyxnvkfypXXP9cmK_P6LPQS0ZMLFaWWv-sTJua053exCG9J8qoDQ/CH91UcYHef_krjOGN-9IqJidnrb5ughDdsnh9J7W8oo),Pinterest,,"Lentils,Sweet potato,Spinach,celery",,https://www.melskitchencafe.com/roasted-sweet-potato-lentil-salad/,1/17/2019,2/6/2019
Cornbread,⭐⭐⭐,Fairly Easy,,Side Dish,40,Image 15 July 2018 05:04 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ROesenvy7Mvx-Mdam_FG6Q/HB_AO6r93nYP9yxQfqIp2tmzAEri_5uhWDTrvj4VO38iljHyyr71tDPkbvE9kjxcW_wWrRHNqI7W3bqfVixriA/WiG6UH4izIakVB_gxsdC-IvKkepUAs1dRJ58YBLpUo4),Taste of Home,450,"Butter,Milk,Flour,Corn Meal,Baking Powder",,,7/8/2018,8/24/2018
Brussel Honey Lentil Quinoa,⭐⭐⭐,Fairly Easy,,Main Dish,,Image 17 July 2018 05:44 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/Q3q-wnpgJKaLx9uEV-tKuQ/jNhGiXKirODdzP3jfHegrS-2433KO2ikoNcDCTcjVTpR_bjMuUO6BbU27NZLdnO6Du72OG4aX5Sg7PXSzf4g5Q/b3UmBFOc2HmKc55XpjHX8pJAUkEeqV5jNTWw8OtFOB4),,,"Brussels Sprouts ,Quinoa,Lentils,Onion",,https://www.thekitchn.com/recipe-honey-roasted-sprouts-and-lentils-and-quinoa-249782,10/15/2018,12/1/2018
Lentil Sweet Potato Curry,⭐⭐⭐⭐,Average,,Main Dish,60,Image 30 July 2018 07:44 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/uJXoPBwSqtMaoyGZdaquKg/BV-thHJ4DrqW_hM-GEcFTlHjrnFWZFb8xT-XrECVc2vPUot-9pquLOn8InJR0Rd0ERH8uuvQll-77NU515Jo7Q/myJdgEI0L4_cb3GK6bhgiw2jVcBIvzecx1gbL_z3_sQ),Taste of Home,262,"Sweet potato,Apple,Lentils,Onion,Garlic,Tomatoes,Rice",,,7/30/2018,8/29/2018
Gnocci and white beans,⭐⭐⭐⭐,Average,,Main Dish,30,,Taste of Home,258,"Beans,Spinach,Tomatoes,gnocchi,Cheese",,,2/3/2019,3/5/2019
Pad Thai,⭐⭐⭐,Fairly Easy,,Main Dish,30,,Taste of Home,,"Vegetarian,Noodles",,,12/5/2018,1/21/2019
Kung Pao Chicken,⭐⭐,Fairly Easy,"Would be better with chicken breast, not legs",Main Dish,,IMG_20180825_175504336_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/xNhdvZkX8Kj093vQrLbigw/dCIJKtql6bd-bLanHow5gyc-ajP4uxf5lI1cf8d8i5mca6br8eHdWYrLWiK8e00ZzdygB49qQvCDODYaRm2VCw/b0-v6abIaJiNbWDVLPAYNecs9KBoiiCTvpBt3Rq8jc4),,,"Chicken,Peanut,Water chestnuts",,,11/20/2018,1/21/2019
Mediterranean Tuna Steaks,⭐⭐⭐,Fairly Easy,Make some rice to go with it,Main Dish,,IMG_20180914_181912580_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/15YovQ2w7aKqZwpuJX15ug/Kvw-NhFYZp9l5lKZbFERx8DAAwiyr18xvlCsY3BDoQeIVmi3MTIctRH8z2GBx5UAXc0XPtSxNnR-TW6ucHUTbw/ErAFBzQm82bkmCcV5MGKgMw0qB4TbhJQL1T_7m6cFZs),,,"Tuna,Capers",,https://howtofeedaloon.com/mediterranean-tuna-steaks/,9/14/2018,10/31/2018
Spicy Black Bean Nachos,⭐⭐,,,Main Dish,,,,,"Beans,Adobo Chile",,https://www.mexicanplease.com/spicy-black-bean-nachos/,9/17/2018,11/18/2018
Tomato Basil Soup,⭐⭐⭐⭐,Average,,Main Dish,45,IMG_20180916_182754746.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/APQGiM-fVQORGUuCbwOUJw/_aZb3R0UeXh8XT4ocJtmR2w6Qt61iFZdJ9HgrJ4_HFITEAIQJLCHiLrfJvjmrQ1M/Z-qF6k7SCB9UzecSlISxA7R9FKqu10jpXZrLeWFQ7OM),Good Housekeeping,60,"Tomatoes,Basil",,,1/12/2019,2/11/2019
Chewy Chocolate Chip COokies,⭐⭐⭐⭐⭐,Fairly Easy,,Dessert,30,IMG_20180804_143434172_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ko-eFS2piCDf1pJiEumi0A/kl4OuIA_pA0iSbVZI7P3JjiMj7OTsU_NOlh6U_sweXkMZYhxlo5wWcUvphqdv1BlPiq09ESRNiFHo6_1Gl9R-w/79D_CzLCTjH4yc_6PL7oweXORYmGLa-taFWbX6oTIVE),Pinterest,,"Butter,Chocolate Chips,Flour",,https://www.ihearteating.com/chewy-brown-sugar-chocolate-chip-cookie-recipe/,9/10/2018,9/30/2018
Quinoa Peanut Kale Curry,⭐⭐⭐⭐,Average,,Main Dish,45,IMG_20180823_204308156_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/gssheMc6isEimDd206x7tg/Sb_hHNvlB0G2eRQ7gKp-5xhyd1S36hpI7knrbf8zzhV92yF68p-5UMS1gvQG46k5VaqsCkQgsn3Fj57b5f-osQ/duTAQ38hKLaf4Psf67N63bf6JnZAMpoTrh2Jy_Cv5pM),,,"Quinoa,Kale,Peanut,Cilantro,Onion,Coconut milk",,https://www.cookinglight.com/recipes/chickpea-and-kale-curry,12/28/2018,1/27/2019
Sweet Potato Lentil Curry with Pickled Onion,⭐⭐⭐⭐,Average,,Main Dish,60,"IMG_20180813_172915204_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/pJ6ltr26KugGqmF8S4itkQ/FTm5RowFipSZ7UkbZ6qx4pbxkQoL_yh_FGhZesCfujnsWNrVdgUpkaXK11jA7o06XXra_bvex9-iaeWZO9bobA/m97rBoCALfjzR41WfLYQ6IbF-ayvQAbPPt7dBj77ETo),IMG_20180813_172921095_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/VOdbaLl1SxWDJSkBDMDIkQ/KoqHfzqn3bLqryec5UQHHQT5vMopnTaaQ3nC9jEZRxqiOHYNL0fdT24Y4gpMSnhCOmy2Y3VMwEYtXRX0mk9v1A/mLDDl8Y9P0MOaqJRnYgPD5AnyeXhls5IFQK00yKYtdw)",,,"Sweet potato,Red onion,Lentils,Ginger,Coconut milk,Cilantro",checked,https://www.cookinglight.com/recipes/sweet-potato-and-red-lentil-curry,2/2/2019,3/4/2019
Sardine Mediterranean Pasta,⭐⭐⭐,Fairly Easy,,Main Dish,30,IMG_20180814_172611816_HDR.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/lluJ8n2ICMknFKu-ug2oFA/0qX4gjVxyNe8ZO__w28DVahxASZUptZXxbhMtjLxWlHNshN7PShcnY1-8w1yHO7DptklpEC4SozJYwVLN2F2aw/iLBmyF8PBZSSFxzibpQX5Ut58dX4u9kXYEltatRu7rY),,,"Sardine,Capers,Shallots,Lemon,Parsley",,https://toriavey.com/toris-kitchen/mediterranean-sardine-lemon-pasta/,2/4/2019,3/23/2019
Prosciutto apple flatbread pizza,⭐⭐⭐,Fairly Easy,,Main Dish,45,,Sheet Pan Suppers,,"Apple,Prosciutto,Cheese",,,9/23/2018,11/9/2018
Dill Cucumber Salmon,⭐⭐⭐⭐,Average,,Main Dish,30,Image 23 September 2018 09:05 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/c4HlllbJ6vcsyBWKFXI-Pg/R6EdIs7t2irQhgIUPG13-XOdyt_Ie87WKnK9dDqsOF38XmQAgu8EHS63b5TTsMEupj0Jk7rpijdVdVoz-xw5lg/niDCoBU13KahAxRpaETzwu7F0yZsA0lQWq6EvIO52Bc),Sheet Pan Suppers,,"Fish,Yogurt,Cucumber,Dill,Broccoli,Red onion",,,11/2/2018,12/2/2018
Vegetable Couscous,⭐⭐⭐⭐⭐,,,Main Dish,,,Good Housekeeping,380,"Couscous,Green Onion,Carrots",,,1/30/2019,2/19/2019
Talapia Tacos,⭐⭐⭐⭐,Fairly Easy,,Main Dish,30,,Sheet Pan Suppers,90,Tilapia,,,10/26/2018,11/25/2018
Roasted Mackerel,,,,,,,Taste of Home,,,,,11/30/2018,11/30/2018
Lentil Salsa Soup,⭐⭐⭐⭐,,,,,,Taste of Home,,,,,12/7/2018,1/6/2019
Pesto Tomato Penne,⭐⭐⭐,Super Simple,,Main Dish,20,,,,Pesto,,https://www.foodnetwork.com/recipes/giada-de-laurentiis/penne-with-sun-dried-tomato-pesto-recipe-1942250,1/13/2019,3/1/2019
Black Bean Soup,⭐⭐⭐⭐,Fairly Easy,,Main Dish,30,,Taste From Home,,,,,2/13/2019,3/15/2019
Balsamic Pork Chops,,,,,,,,,,,,2/14/2019,2/14/2019
